554979,Abertamy,Karlovy Vary
531367,Adamov,Kutná Hora
535826,Adamov,České Budějovice
581291,Adamov,Blansko
547786,Adršpach,Náchod
547981,Albrechtice,Ústí nad Orlicí
598925,Albrechtice,Karviná
576077,Albrechtice nad Orlicí,Rychnov nad Kněžnou
549258,Albrechtice nad Vltavou,Písek
563528,Albrechtice v Jizerských horách,Jablonec nad Nisou
568741,Albrechtičky,Nový Jičín
506761,Alojzov,Prostějov
538001,Andělská Hora,Karlovy Vary
551929,Andělská Hora,Bruntál
573426,Anenská Studánka,Ústí nad Orlicí
586030,Archlebov,Hodonín
509388,Arneštovice,Pelhřimov
586854,Arnolec,Jihlava
562343,Arnoltice,Děčín
554499,Aš,Cheb
569828,Babice,Hradec Králové
538043,Babice,Praha-východ
537241,Babice,Prachatice
552356,Babice,Olomouc
590274,Babice,Třebíč
592013,Babice,Uherské Hradiště
582794,Babice nad Svitavou,Brno-venkov
582808,Babice u Rosic,Brno-venkov
553433,Babylon,Domažlice
561118,Bácovice,Pelhřimov
553701,Bačalky,Jičín
576085,Bačetín,Rychnov nad Kněžnou
590282,Bačice,Třebíč
546194,Bačkov,Havlíčkův Brod
544833,Bačkovice,Třebíč
535427,Bakov nad Jizerou,Mladá Boleslav
595217,Baliny,Žďár nad Sázavou
563251,Balkova Lhota,Tábor
572560,Banín,Svitavy
592021,Bánov,Uherské Hradiště
562726,Báňovice,Jindřichův Hradec
593729,Bantice,Znojmo
574724,Barchov,Pardubice
569836,Barchov,Hradec Králové
533173,Barchovice,Kolín
599212,Bartošovice,Nový Jičín
576093,Bartošovice v Orlických horách,Rychnov nad Kněžnou
548260,Bartoušov,Havlíčkův Brod
588300,Bařice-Velké Těšany,Kroměříž
598011,Baška,Frýdek-Místek
572667,Bašnice,Jičín
538051,Bašť,Praha-východ
586862,Batelov,Jihlava
579041,Batňovice,Trutnov
550809,Bavorov,Strakonice
584304,Bavory,Břeclav
534421,Bavoryně,Beroun
566756,Bdeněves,Plzeň-sever
565423,Bdín,Rakovník
572675,Běchary,Jičín
564575,Bechlín,Litoměřice
552054,Bechyně,Tábor
536156,Bečice,České Budějovice
563366,Bečice,Tábor
567043,Bečov,Most
554995,Bečov nad Teplou,Karlovy Vary
533181,Bečváry,Kolín
589268,Bedihošť,Prostějov
562548,Bednárec,Jindřichův Hradec
561053,Bednáreček,Jindřichův Hradec
581313,Bedřichov,Blansko
563536,Bedřichov,Jablonec nad Nisou
541842,Běhařov,Klatovy
593737,Běhařovice,Znojmo
576972,Bělá,Semily
512974,Bělá,Opava
573566,Bělá,Havlíčkův Brod
561126,Bělá,Pelhřimov
553441,Bělá nad Radbuzou,Domažlice
572586,Bělá nad Svitavou,Svitavy
535443,Bělá pod Bezdězem,Mladá Boleslav
523917,Bělá pod Pradědem,Jeseník
505391,Bělá u Jevíčka,Svitavy
550817,Bělčice,Strakonice
560448,Běleč,Tábor
581321,Běleč,Brno-venkov
535010,Běleč,Kladno
569852,Běleč nad Orlicí,Hradec Králové
500526,Bělkovice-Lašťany,Olomouc
532070,Běloky,Kladno
512231,Bělotín,Přerov
588318,Bělov,Zlín
567051,Bělušice,Most
533190,Bělušice,Kolín
569861,Benátky,Hradec Králové
577774,Benátky,Svitavy
535451,Benátky nad Jizerou,Mladá Boleslav
576981,Benecko,Semily
581330,Benešov,Blansko
529303,Benešov,Benešov
545406,Benešov nad Černou,Český Krumlov
562351,Benešov nad Ploučnicí,Děčín
576999,Benešov u Semil,Semily
560723,Benešovice,Tachov
590304,Benetice,Třebíč
512281,Beňov,Přerov
531111,Bernardov,Kutná Hora
524891,Bernartice,Jeseník
532568,Bernartice,Benešov
549266,Bernartice,Písek
579050,Bernartice,Trutnov
568481,Bernartice nad Odrou,Nový Jičín
531057,Beroun,Beroun
537021,Běrunice,Nymburk
532088,Beřovice,Kladno
545414,Besednice,Český Krumlov
553760,Běstovice,Ústí nad Orlicí
571181,Běstvina,Chrudim
555797,Běšiny,Klatovy
531073,Běštín,Beroun
574309,Bezděčí u Trnávky,Svitavy
598895,Bezdědovice,Strakonice
574741,Bezděkov,Pardubice
541095,Bezděkov,Rokycany
548430,Bezděkov,Havlíčkův Brod
555801,Bezděkov,Klatovy
573884,Bezděkov nad Metují,Náchod
529672,Bezděkov pod Třemšínem,Příbram
561398,Bezděz,Česká Lípa
560740,Bezdružice,Tachov
593745,Bezkov,Znojmo
588326,Bezměrov,Kroměříž
535478,Bezno,Mladá Boleslav
512401,Bezuchov,Přerov
558656,Bezvěrov,Plzeň-sever
598020,Bílá,Frýdek-Místek
563901,Bílá,Liberec
565750,Bílá Hlína,Mladá Boleslav
500623,Bílá Lhota,Olomouc
579068,Bílá Třemešná,Trutnov
525227,Bílá Voda,Jeseník
597198,Bílčice,Bruntál
533971,Bílé Podolí,Kutná Hora
579076,Bílé Poličany,Trutnov
562980,Bílence,Chomutov
535125,Bílichov,Kladno
567451,Bílina,Teplice
530743,Bílkovice,Benešov
530239,Bílov,Plzeň-sever
546984,Bílov,Nový Jičín
599247,Bílovec,Nový Jičín
592030,Bílovice,Uherské Hradiště
582824,Bílovice nad Svitavou,Brno-venkov
589276,Bílovice-Lutotín,Prostějov
552062,Bílsko,Olomouc
550833,Bílsko,Strakonice
548901,Bílsko u Hořic,Jičín
586889,Bílý Kámen,Jihlava
563919,Bílý Kostel nad Nisou,Liberec
546631,Bílý Potok,Liberec
576107,Bílý Újezd,Rychnov nad Kněžnou
578088,Biřkov,Klatovy
582832,Biskoupky,Brno-venkov
585076,Biskupice,Zlín
589284,Biskupice,Prostějov
572519,Biskupice,Svitavy
573949,Biskupice,Chrudim
590312,Biskupice-Pulkov,Třebíč
535486,Bítouchov,Mladá Boleslav
554936,Bítov,Nový Jičín
593753,Bítov,Znojmo
505005,Bítovany,Chrudim
586897,Bítovčice,Jihlava
565997,Bitozeves,Louny
593761,Blanné,Znojmo
581283,Blansko,Blansko
561401,Blatce,Česká Lípa
500801,Blatec,Olomouc
550850,Blatná,Strakonice
558672,Blatnice,Plzeň-sever
590321,Blatnice,Třebíč
586048,Blatnice pod Svatým Antonínkem,Hodonín
586056,Blatnička,Hodonín
562998,Blatno,Chomutov
566004,Blatno,Louny
542318,Blazice,Kroměříž
561711,Blažejov,Jindřichův Hradec
532380,Blažejovice,Benešov
566012,Blažim,Louny
566764,Blažim,Plzeň-sever
595241,Blažkov,Žďár nad Sázavou
582841,Blažovice,Brno-venkov
569879,Blešno,Hradec Králové
532100,Blevice,Kladno
595250,Blízkov,Žďár nad Sázavou
553450,Blížejov,Domažlice
561410,Blíževedly,Česká Lípa
593770,Blížkovice,Znojmo
557587,Blovice,Plzeň-jih
566021,Blšany,Louny
542547,Blšany u Loun,Louny
582859,Blučina,Brno-venkov
530964,Bludov,Kutná Hora
525588,Bludov,Šumperk
537039,Bobnice,Nymburk
595268,Bobrová,Žďár nad Sázavou
595276,Bobrůvka,Žďár nad Sázavou
511633,Bocanovice,Frýdek-Místek
512532,Bochoř,Přerov
555029,Bochov,Karlovy Vary
590347,Bochovice,Třebíč
572705,Boháňka,Jičín
569887,Boharyně,Hradec Králové
592897,Bohaté Málkovice,Vyškov
561428,Bohatice,Česká Lípa
595284,Bohdalec,Žďár nad Sázavou
592901,Bohdalice-Pavlovice,Vyškov
547549,Bohdalín,Pelhřimov
595292,Bohdalov,Žďár nad Sázavou
536253,Bohdalovice,Český Krumlov
533980,Bohdaneč,Kutná Hora
576115,Bohdašín,Rychnov nad Kněžnou
525804,Bohdíkov,Šumperk
564559,Bohostice,Příbram
550116,Bohumilice,Prachatice
599051,Bohumín,Karviná
537527,Bohunice,Prachatice
577812,Bohuňov,Svitavy
595306,Bohuňov,Žďár nad Sázavou
577821,Bohuňovice,Svitavy
500852,Bohuňovice,Olomouc
525880,Bohuslavice,Šumperk
573892,Bohuslavice,Náchod
589292,Bohuslavice,Prostějov
586901,Bohuslavice,Jihlava
506192,Bohuslavice,Opava
557102,Bohuslavice nad Vláří,Zlín
585092,Bohuslavice u Zlína,Zlín
569178,Bohuslávky,Přerov
550400,Bohušice,Třebíč
597201,Bohušov,Bruntál
564591,Bohušovice nad Ohří,Litoměřice
593788,Bohutice,Znojmo
525979,Bohutín,Šumperk
539953,Bohutín,Příbram
566471,Bohy,Plzeň-sever
571202,Bojanov,Chrudim
539104,Bojanovice,Praha-západ
593796,Bojanovice,Znojmo
568457,Bojiště,Havlíčkův Brod
592048,Bojkovice,Uherské Hradiště
506214,Bolatice,Opava
563005,Boleboř,Chomutov
576123,Bolehošť,Rychnov nad Kněžnou
584321,Boleradice,Břeclav
555835,Bolešiny,Klatovy
545422,Boletice,Český Krumlov
540463,Bolkov,Plzeň-jih
573558,Boňkov,Havlíčkův Brod
560758,Bor,Tachov
547867,Bor u Skutče,Chrudim
595314,Borač,Brno-venkov
568431,Bordovice,Nový Jičín
535508,Boreč,Mladá Boleslav
548979,Borek,Jičín
534684,Borek,Praha-východ
574783,Borek,Pardubice
568465,Borek,Havlíčkův Brod
544272,Borek,České Budějovice
584339,Borkovany,Břeclav
552097,Borkovice,Tábor
576131,Borohrádek,Rychnov nad Kněžnou
539970,Borotice,Příbram
593800,Borotice,Znojmo
552101,Borotín,Tábor
581356,Borotín,Blansko
573906,Borová,Náchod
577839,Borová,Svitavy
545902,Borová Lada,Prachatice
598780,Borovany,Písek
544281,Borovany,České Budějovice
587184,Borovná,Jihlava
576140,Borovnice,Rychnov nad Kněžnou
595322,Borovnice,Žďár nad Sázavou
579092,Borovnice,Trutnov
532096,Borovnice,Benešov
535681,Borovnice,České Budějovice
548821,Borovnička,Trutnov
595331,Borovník,Brno-venkov
566705,Borovno,Plzeň-jih
542156,Borovy,Plzeň-jih
592064,Boršice,Uherské Hradiště
592056,Boršice u Blatnice,Uherské Hradiště
586927,Boršov,Jihlava
544299,Boršov nad Vltavou,České Budějovice
572632,Borušov,Svitavy
595641,Bory,Žďár nad Sázavou
538086,Bořanovice,Praha-východ
549690,Bořenovice,Kroměříž
561240,Bořetice,Pelhřimov
584347,Bořetice,Břeclav
562742,Bořetín,Jindřichův Hradec
509418,Bořetín,Pelhřimov
571229,Bořice,Chrudim
567469,Bořislav,Teplice
581364,Bořitov,Blansko
535516,Boseň,Mladá Boleslav
581372,Boskovice,Blansko
593818,Boskovštejn,Znojmo
550124,Bošice,Prachatice
535401,Bošilec,České Budějovice
548006,Bošín,Ústí nad Orlicí
592919,Bošovice,Vyškov
562122,Boudy,Písek
589306,Bousín,Prostějov
571237,Bousov,Chrudim
500861,Bouzov,Olomouc
577006,Bozkov,Semily
573914,Božanov,Náchod
547581,Božejov,Pelhřimov
549291,Božetice,Písek
506486,Boží Dar,Karlovy Vary
593826,Božice,Znojmo
555045,Božičany,Karlovy Vary
552127,Bradáčov,Tábor
549100,Brada-Rybníček,Jičín
570788,Bradlec,Mladá Boleslav
577014,Bradlecká Lhota,Semily
530832,Brambory,Kutná Hora
567060,Braňany,Most
567078,Brandov,Most
538094,Brandýs nad Labem-Stará Boleslav,Praha-východ
579947,Brandýs nad Orlicí,Ústí nad Orlicí
532118,Brandýsek,Kladno
549304,Branice,Písek
582875,Braníškov,Brno-venkov
551490,Branišov,České Budějovice
593834,Branišovice,Brno-venkov
554197,Branka u Opavy,Opava
592927,Brankovice,Vyškov
541648,Branky,Vsetín
526169,Branná,Šumperk
541672,Branov,Rakovník
590363,Bransouze,Třebíč
597210,Brantice,Bruntál
571946,Branžež,Mladá Boleslav
532126,Braškov,Kladno
